sentence_1	sentence_2	score
Lightning McQueen (voiced by Owen Wilson), a brash NASCAR rookie who unwittingly gets lost and ends up in Radiator Springs, an almost-ghost town and former hot spot along historic Route 66, now ignored by tourists and travelers alike, thanks to the superhighway that bypasses the town.	Its essentially much like an episode of The Andy Griffith Show I remember seeing where somebody from the big city gets stuck in Mayberry desparate to get out only to end up loving the town and wanting more	0.38573169708251953
& he has Really good taste.all our favorite car/people cliches are there: the hippy dippy van, the lost suburbanites are superb as suburbans, mater, the small town, goober pyle, tow truck....& for some odd reason, the firetruck is shy....go figger.it's a slick flick adults can dig with the kiddies.	Could they have picked a better person for the redneck tow truck than Larry the Cableguy  	0.41524261236190796
Every generation should watch Alice in wonderland	It seems wonderful that these movies go from generation to generation  	0.5083075165748596
My nice loves this necklace, She loved the way it lit up but not quite as high quality as I was expecting for this	We loved it  	0.5698087215423584
I haven't seen this is years but now I have a kid and thought it was time to rent it.  	I enjoyed it when I saw it on TV and now I can watch it any time I want  	0.4795636832714081
NEVER CRY WOLF concerns a naturalist (Charles Martin Smith), employed by the U.S. government, sent on a mission to assess the influence of wolves on the declining herds of caribou in the northern reaches of Canada and Alaska.  	This story is about a biologist who seems to have been more or less persuaded to travel to Alaska to find out the truth about the relationship between the wolves and the caribou up there	0.46065762639045715
It's funny, exciting, and well rounded.	Its cute funny exciting and has a great story line	0.1990383267402649
In fact, Walt Disney was heavily in debt from the '30s and '40s that in 1950, everything was put on the line with the film "Cinderella" and fortunately, the film was financially successful and eventually gave Disney the freedom it needed to create more animated films.	It was Walt Disneys second feature length cartoon following the epic success of Snow White And The Seven Dwarfs 1937 Disney which made more money than any in movie history up to that time and this was the Golden Age Of Big Studio Hollywood and which lit the fire under the MGM studios to create The Wizard Of Oz 1939 MGM starring Judy Garland to cash in on the same unexpected and spectacular success Disneys Snow White movie had achieved	0.6156097650527954
Every generation should watch Alice in wonderland	I love Alice in wonderland	0.5916458368301392
This is a very fun episode.  	Another great episode  A43  	0.1845134198665619
Never say anyone want to watch a DVD over and over again.  	He can watch it over and over again	0.6716278791427612
Also, I bought it at a reduced price and couldn't be happier!	Amazon offered this one reasonable priced and we couldnt be happier with it	0.2974872291088104
HIghly recomended for children who are fans of MMCH!	Having covered such topics as living toys, the day in the life of a bug, and blue-collar trials and tribulations of the average working monster, Finding Nemo represented a departure from land-based set computer wizardry to oceanic exploits of the grandest scale.	0.052631597965955734
i love the entire collection.	Another solid collection	0.025531698018312454
I have watched this movie several times over the years since it came out.  	its been years since ive watched these shows	0.6041689515113831
A beautiful doll with very nice details.	I was going to get my granddaughter the talking amulet, but many unfavorable reviews caused me to look for something else and glad i did...love this necklace...	0.1535411775112152
The item was listed as good condition, but when I received it, the outer box was all mangled and torn; not exactly what I would call good condition.	It was in great condition	0.290600061416626
Cars may not be your cup of tea but is a worthwile picture	Their teas are so dope	0.44729676842689514
Kenai quickly discovers the wildlife can talk, meeting two brother mooses, Rutt and Tuke (voiced by Rick Moranis and Dave Thomas).	Its 2 short films Bongo the Runaway Circus Bear and Mickey and the Beanstalk loosely tied together with Jiminy Cricket and a ventriloquist telling the stories	0.3811010718345642
Although I have the first DVD of it released, I couldn't resist getting the blu ray copy and it didn't disappoint.  	They are not on the blu ray disc	0.5527679920196533
I expected something incredible and to tell you the truth, I was pretty much expecting better picture quality in HD and lossless audio quality with the same special features and maybe a new audio commentary and possibly a retrospective featurette, but Disney has surpassed my expectations by giving us way more than what we would have expected for this film and I'm impressed and also very grateful.	The animation for Peter Pan still holds up to this day and with this Bluray release Im quite pleased with the Diamond Edition as it continues to carry the quality that Disney has done previously with their Walt Disney Animated Classics series on Bluray and really giving fans what they want in terms of pristine picture quality crisp lossless audio and a plethora of special features	0.5350499153137207
My only complaints -- 1. too many small "filler" pieces that pad the piece count on the box front that you can't use to "build" with and I don't care for stickers -- just include pre "painted" pieces already (example -- the "pies" are pre-decorated parts.	I have only 1 small complaint about it the figurines dont fit inside the box when not in use  	0.4567822515964508
She was very excited to receive it.	Joshua was thrilled with it	0.6601276993751526
My only complaint is that they are cheaply made.	VERY cheaply made	0.48562952876091003
She asked for it specifically	I wanted it for a special little girl  	0.4948636293411255
If your little princess can wait, I would say wait for the new production of dolls, or buy one of the other Princess Sofia items if available.	She played with it for a few days but like I said about another doll I bought at the same time I think this is really meant for 5 year old girls and younger little princesses just getting into the dress up and tea party stages of play where my daughter has passed that but loves princesses and wanted a new toy  	0.4456005096435547
Wanted a dvd copy for my library before it goes back in the disney vault, one of my disney faves	the actors in this film were fantastic espicialy jason schwartsman and bill muray.	0.04256992042064667
(Similar frames were used on the Snow White and Pinocchio blurays).	This is my favorite Disney movie and though it was used there was absolutely no evidence that it had been	0.4542207717895508
I bought this Blu-Ray version as a gift for my wife.	Fish slowly swim right out of the screen, reefs stretch far into the watery distance, aquarium rocks and decorations provide a sense of boxed-in space and suitably cramped scope, sharks and sea turtles float in and out of the foreground, jellyfish clump believably to form a net of deadly obstacles, and the movie looks as if it were designed from the ground-up with a 3D presentation in mind.	0.10243216902017593
He wakes up beside her numerous times.	We have watched it many times	0.20458725094795227
The contrast of cutesy squirrels with nuts in their mouths and Denahi's quest to kill Kanai is jarring and weird.	Unable to stop the fishnapping Marlin embarks on a quest to rescue his son evading sharks and exploding WWII mines and jellyfish and whales and hungry birds	0.4328809976577759
And the mice!	Past experience tells me that I should always check with the mouse first to see what they want for it	0.10105040669441223
In fact, Walt Disney was heavily in debt from the '30s and '40s that in 1950, everything was put on the line with the film "Cinderella" and fortunately, the film was financially successful and eventually gave Disney the freedom it needed to create more animated films.	The film was an amazing success as the film which cost 25 million to make had made over 377 million dollars worldwide and the film was also the first animated film to be nominated for an Academy Award for Best Picture note The second was 2009s Up and was successful in blending traditional animation with CGAnd now the popular animated film receives its first release on Disney Bluray and receives a Diamond Edition release  	0.569882333278656
Great family movie for everyone!	A great movie for the whole family	0.8150720000267029
The movie is based on a newspaper comic strip in Japan, and it consists of moments of comedy in daily family life.  Think the animated Charlie-Brown-type mixed with Japanese-family-life-type and you may have some idea of My Neighbor the Yamadas.	Told in the form of cartoon sketches think the Garfield or Cathy comic strips the film revolves around the Yamada family	0.6220479011535645
Was on my granddaughter's list and a smiley face showed elation.	Hes got lovely dangly legs and a funny face that my girls love  	0.3994377553462982
Again, Disney scores high on this very well-done set.	Hes very high quality and a  terrific price	0.4164170026779175
Yes sir, Disney used to do such a great job back in the early days!	Er awesome does the job in one	0.5118260383605957
She comes with a cape, bow & arrow.  	HE BEING HER GUARDIAN AND ALL.	0
Which brings me to the innards.	This Buzz is still fully intact and AWESOME!	0.03709232062101364
But I'm glad they were included as I will love watching them with my own kids.	The special features are just amazing, the story hits all bulls eyes, and everything else is just done incredibly.  	0.04519062489271164
Having covered such topics as living toys, the day in the life of a bug, and blue-collar trials and tribulations of the average working monster, Finding Nemo represented a departure from land-based set computer wizardry to oceanic exploits of the grandest scale.	Featuring voicework from some of old Hollywoods greatest character actors the animators seemed inspired to explore the limits of their wildest imaginingscreating a Wonderland of marvels wackiness and more than a bit of real danger	0.3552062213420868
The game is very simple and after playing once, it is a little too easy to win.  	So winning will be easy for them  	0.4084579646587372
These are soooo cute and durable too.  	Its cute and durable  	0.8573212623596191
A great price and packaging with on time delivery.	Received this great film at the right price and ahead of anticipated delivery date  	0.49089315533638
Was a great price also, as it's mostly only found on blue-ray that's way to expensive.	Entirely too expensive for what you get  	0.257417231798172
I don't usually cry when I see this scene, but it touches me having lost my father at a point in my life.	Also the scene when the Beast releases Belle to go see her sick father makes me cry every time I watch it	0.5011656880378723
For a 3D conversion this is very weak!	Disney dropped it on this conversion very poor	0.6359024047851562
One of the best Disney Pixar movies ever made.	One of the best Disney movies  	0.9084515571594238
A spoiled prince is cursed to live as a beast until he can earn the love of a girl.	The prince really learns no lesson at all in the beginning he shuns the old hag she is ugly and is cursed to live as a beast and must love someone presumably for who they are on the inside but Belle is constantly referred to as the most beautiful girl in the village	0.516762912273407
Ellen D. is absolutely hysterical as the forgetful fish in this cartoon, not to mention the premise was great as well.  	The comic is amazing	0.28409406542778015
Naturally, he's finally made to see the error of his ways and has an instant (and totally unbelievable) change of heart.  	But then they cut his heart out and put it in the box and so now hes in the place of Davy Jones who amazingly Jack managed to kill thus finally actually taking the part of the heroNow Elizabeth and Will can only see each other one day out of every ten years so in a couple decades shes not going to be looking quite so great anymore while he stays young and handsome forever Just what youd expect from an Elf	0.37409237027168274
We have a number of clubhouse accessories and only Mickey and Minnie have come with anything.  	I can see why it was the first animated feature to be nominated for a "Best Picture" Oscar.  	0.07759151607751846
It was received along with theLEGO Disney Princess 41050	It was OK  	0.5663926601409912
The script is Excellent! :)	Nicely wrapped up and exceptionally good characters script and cinematography  	0.48990240693092346
The castle had been enchanted because the master of the castle, now an enormous, angry beast, was unkind and treated a disguised enchantress badly.  	The prince was turned into a beast because he was rude to a witch let that be a warning to you all fellahs and his entire staff was turned into household objects	0.5340664386749268
Hopefully unedited(even if slightly).	These are tiny though	0.24756760895252228
Story line is boring, whoever did the voice of Alice has the most soothing voice to ever hear.	Can't wait for part two!	0.02056332677602768
I got this for grandbabies getting potty trained.  	I bought this adorable trunk set for my child for potty training	0.47924044728279114
Great family comedy we can watch with our children.	Home Improvement a family comedy based on the standup of Tim Allen	0.6549052000045776
The only problem is it slowly leaking air, so my husband need to refill some air in every couple weeks.	My son is delighted with his spare jake and pirates parfa not play with them are very light and not incomodad and case gives a very good impression of the treasure chest	0.06512340158224106
All and all, I think the remake for 3D was very good.  	The whole storyline was very good and very entertaining  	0.3732897639274597
Pleased with the delivery and very pleased with the film as well.	The DVDWas very happy with it	0.607001543045044
Lighting Mcqueen is not that interesting.	I can't wait my child to enjoy it as much as I do	0.07802876085042953
Love this movie.	Later, the 2 con men get Pinocchio ready for a trip to Pleasure Island, which collects naughty boys and here, Pinocchio meets Lampwick (Frankie Darro).	0.04027745500206947
The movie has a few too many songs for my particular taste, although it works perfectly as a family film.	Famous songs were in this movie as well  	0.47717949748039246
These are tiny though.	No assemby required.	0
I GREW UP WITH PETER PAN AND REALLY ENJOYED IT.  	Theatrical TrailerG Preview Trailera	0
In the process of arriving, McQueen inadvertently tears up the asphalt of Main Street.  	Even if you dont have kids you should buy these movies.	0.04202321544289589
If only it were that easy in real life, but it isn't.  	but it was Rushmore	0.5306629538536072
Nemo becomes separated from Marlin in the Great Barrier Reef, when Nemo is unexpectedly taken far from his ocean home, and dumped into a fishtank in a dentist's office.	However through a bizarre series of events he ends up captured by the diver that comes upon him unexpectedly and taken back to his salt water aquarium in his dental office	0.42772164940834045
My notion has always been that movies are not the first place you look for facts, anyway.	For me this has always been one of the movies that reinvigorated the Disney line of movies after a number of years of ones that I always felt were not as good as ones previous	0.5435531139373779
My grandson was the lucky recipient of this Woody "action figure" (my son calls it).  	My grandson loved it	0.5816766619682312
Their sinister head Lord Cutler Beckett (Hollander) appears for no obvious reason to be trying to hang practically the entire population of the Caribbean including children.	Insofar as there is any aim at all behind Lord Cutler Becketts bizarre activities it appears to be to use the enormous resources of the East India Company to eradicate all piracy throughout the world using both magic and a vast armada consisting of all the companys ships including a flagship called Endeavour with three decks of guns which looks like a dead ringer for HMS Victory	0.46134695410728455
Of all the "modern" kid's movies (where modern = came out since my childhood), this is my absolute favorite.  	I love watching my favorite childhood movies with my kids and when the love it as much as me there is nothing better	0.20884503424167633
In fact the extras - old and new - run nearly twice the time of the 77 minute film.  	Love these movie with new restoration and new special feature	0.40863627195358276
A lot of my friends have pointed out that this movie teaches little girls that you can 'change an awful abusive man into the man of your dreams', to which I always respond 'Don't ruin my childhood you stinkin jerks'	Stromboli the  puppetmaster lived up to his name as the thundering conniving man who had enslaved Pinocchio into his service and the chubby cheerful Coachman was a truly terrifying being that used the power of an island to turn bad boys into donkeys for profit a clear warning that the face of evil isnt always an unpleasant one	0.48346954584121704
UPDATE:  We've had this a few months now and my 22 month old hasn't had issues with the lid since that first week.  	I thought this would be an actual monthly calendar from JanDec but you fill it out starting with the birth month and ending with the 1st birthday  	0.47952237725257874
The puzzles are great quality.	Picture quality was great  	0.18463078141212463
The material is a little "silky" feeling so the pillow case and top sheet slides off a little easy.	nice and soft little pillow	0.4968351125717163
Here, there is no "twee."  	There is no Play All feature	0.6552466154098511
But they also give you way to view the movie with changing borders on the side of the movie.	Definitely a good buy with some modification.	0.020800139755010605
And considering that over 800 people made reviews of this movie and how barely a handful of them are one-star reviews, the others clearly know what they're saying when they claim this movie rocks the house.	To know the movie you must not read all of the reviews	0.4568217396736145
This is an awesome flick.  	As a surprise, we bought him Bullseye and Woody.	0.07760961353778839
a great one in the Pirates trilogy.  	Really great trilogy in the end  	0.29481515288352966
They worked on this for five years, and it shows.  	Several featurettes focusing on the making of the film and the music are included.	0.18970240652561188
However, it's not enough they want to match Van Doren against Stempel.	Davy runs afoul of Mike and frustrates him by refusing to be browbeaten so they settle their differences with a keelboat race	0.4142158329486847
No, these kind of movies are not Oscar winners but once again - who cares?	I never cared for Johnny Depps acting before but he shines as Captain Jack Sparrow in these two movies	0.36428266763687134
Kenai seeks revenge and kills the bear only to have HIMSELF turned into a bear by the spirits.	Kenai goes out for revenge against his surviving brothers wish and in the moment he is about to kill the bear the spirits turn him into a bear	0.6980413794517517
By the way, note all the lyricists and the the artists credits (presented at the beginning, not the end like todays Pixar films) and that there were FOUR Directors.	And then this film came along and it was so completely wonderful I remember taking my family to see it and for the first time since that cursed Star Wars created the endless sequence of end credits I sat through all the credits to listen to the music again	0.4559747576713562
My little boy loves it and plays with it constantly, seems pretty durable.	My son really likes it and does play with it  	0.698356032371521
I also didn't realize they connect together by the puzzle pieces at the bottom, and my son likes that about them.	She is a Doc McStuffins nut and had fun putting the puzzles together  	0.5150132775306702
Alice in Wonderland has captured the hearts of generations because Alice's dream seems so real yet so different from she is used to.  	This is a keeper for generations to come	0.40698373317718506
The streaming was very good.  	We now store the outfits and jewelry in a basket so she can see everything better.	0.013718032278120518
Very quirky and weird!	a lot smaller than i thought they would be.	0.056581951677799225
She LOVES Sulley.	Theatrical TrailerG Preview Trailera	0
My daughter just celebrated her 3rd birthday and had a Jake party.  	My daugther got it for her 3rd birthday and loves it  	0.6207259297370911
Disney has done some excellent multi-part pilots/origin stories before (Rescue Rangers' "To the Rescue", Ducktales' "Treasure of the Golden Suns") but they really outdid themselves with this one.  	I am soooooo upset	0.04930320754647255
In Cars, for whatever reason, the power in such moments is lacking.	This set was not available for quite awhile for some unknown reason	0.24073466658592224
My son has managed to put 6 of the standard size cars characters inside the lower area, and can open and close the tailgate easily.	Great little set all the characters are a nice size	0.4135194420814514
Aside from the three presentations, you have a lot of bonus material (and I mean a lot!!).In disc one you have an audio-commentary, a conversation with legend compososer Alan Menken and a feature that's called Broadway Beginnings which features different stage actors that have been part of the Beauty and the Beast musical on Broadway.	The majestic Bluray version of this popular film includes the movie and some bonus materials in Disc one additional bonus features in disc two and the DVD edition on disc three	0.537278950214386
It's a cute, funny, clean, and well animated series that always has a good story for each episode.  	I had this film on VHS, but just had to have it on DVD.  	0.031309824436903
Many actors who have surfaced later in outstanding roles.	Every actor played their roles superbly in my opinion	0.40727996826171875
Would highly recommend...	I highly recommend	0.5289907455444336
Well I am glad I got it, specially for the price.	So glad I bought it for her to enjoy	0.5644723773002625
This is a fun Sci-Fi movie.  	Great  fun movie  	0.49245768785476685
I'm not sure if this movie was also meant to be a comedy, but Lumiere and Cogsworth's time on the screen together is the funniest of this movie.	This is such a funny comedy movie	0.372893363237381
Check this one out again and you will not be disappointing.	You will not be disappointed	0.358981728553772
He's sporting a bright orange and red tie and looks very jolly.  	It is very bright and colorful	0.4505213499069214
I've watched it several times and have recommended to many friends.  	We have watched it many times	0.6095226407051086
There are two men who I think profoundly affected children worldwide...	Its Oliver Twist Or The Parish Boys Progress for kids	0.430143266916275
he loves cars so he likes how it looks.	he loves it  	0.756106972694397
There also isn't any further aliasing or 3D-related anomalies to report, there aren't very many on-screen visuals or elements that fall victim to crosstalk (and those that do will only do so on 3D displays that are already prone to ghosting), and I didn't encounter much of anything that will give anyone pause.	Alices Adventures are episodic and disjointed she goes from one encounter to the next and there doesnt seem to be any real point to the story except the aforementioned be careful what you wish for	0.370673805475235
The comedic flair of Monsters Inc. with Billy Crystal and John Goodman is sure to tickle your funny bone.	The humor is still funny and we find ourselves laughing along with Statler and Waldorf when it isnt 	0.5583773851394653
good movie, michelle pfeiffer does a great job.  	This movie is great	0.31280097365379333
And why did we have to bring the freaky voodoo lady back again?	Then they figure out that the voodoo lady is a goddess in human form when this was decided beats me with a stick because there was no real foreshadowing besides her weird story but who really takes those to heart	0.4999760389328003
You may find yourself remembering a few lines from "Hotel California."	A waste of money.	0.026516251266002655
Disney gives what is most likely one of its most beloved modern classics the Blu-ray and 3D treatment finally.	The positives are that it is made well and very cute.	0.12414204329252243
He lives in a Salem-style village where a witch was hanged centuries ago.	The witch comes back to destroy village	0.48701491951942444
I don't remember seeing this series but I really like Disney cartoons.  	She loved the cartoon series	0.36597877740859985
Curt Russell is a bonus too, but these are formula films, the stars are practically interchangeable you could use anyone under contract and still get a good show I enjoyed it the first time I saw it	I realize the point of the plot is seeing how all these very different people end up forming a little family when they have no choice but I just didnt enjoy hearing these people complain constantly particularly the main stars Gould and Lafleur	0.4414311349391937
Filled with so many Humorous Plots for this Group of likeable Ducks and their Friends.	Duck Tales Volume 2 includes a Pilot and 19 Episodes in the 3Disc Set the Whole Gang of Ducks and their Friends with some of the most memorable Shows as our Friends Crisscrosses the Glove in search of Adventure many funny Episodes and very Entertaining especially for children I too enjoyed	0.45883768796920776
but..,.three times his little bottom slipped and almost got underwater, with both me and my husband being there.	 a not slippery bottom and a drainer	0.3834208548069
We live in Washington state and it's warm enough for him.	My daughter liked it and its good enough for me	0.3247680962085724
I guess for any adults that want to walk around with mouse ears this would be a good deal, I just did't expect that a hat like this wouldn't be made for children.	The juxtaposition of the two couples was very poignant and more successful than in a similar movie, the second of the Mummy movies by SommerThe Mummy Returns (Widescreen Collector's Edition)with Brandon Frasier and Rachel Weisz playing the "good couple", where a similar pair of couples highlights the difference between mere passion and true devotion.	0.07423979789018631
They can't tell the good monsters from the bad monsters, but it's up to them to save the day!	By collecting the screams from children the monster are able to power the monster universe	0.3986693322658539
It is a nice set though and the details are well done.  	The set has detail and looks good but they are not really great for playtime	0.6024444103240967
My only complaint is that it doesn't come with a brush.	My complaint is that it isnt very sturdy	0.5774004459381104
I first saw it in the mid 70s when it was rereleased, presumably because of the hippie movement of the late 60s.	This review may contain spoilersMany of you must remember the Wonderful World of Disney TV program in the 60s and 70s  	0.41612735390663147
it was in excitement condition, the size was right on and my son loved it!!	I love, love, love, this movie...	0.011117540299892426
Movies don't keep his attention as well as PBS shows like Super Why!	I dont really like	0.29084905982017517
Now, on to the special features:On Disc 1, you won't find any games to play, except a trivia game called, "Pinocchio's Matter of Facts."	There is very little challenge to this game at all	0.5025211572647095
Whatever...it shouldn't be so hard.	Now not so much	0.330532431602478
Great family movie and was a big hit at granddaughter's birthday!	"Sir Gyro De Gearloose" has Gyro with the three boys back in time in the medieval ages, "Dinosaur Ducks" has Scrooge exploring the lost world where caveducks and dinosaurs still exist then followed by "Hero for Hire" has Launchpad with Junior Woodchuck scout sidekick Doofus to work for the Beagle Boys on being fake heroes only to do bad things for them.	0.07448076456785202
but we don't have a shower divert on our spout so it doesn't stay put.  	We do not have a full bathtub in our apartment only a shower stall	0.4986744225025177
It's enchanting to kids and adults alike, and really is a work of art.  	Sweet story for children and adults alike  	0.580985426902771
My child loves this toy!  	I might just have to buy it now so I can watch it over and over....  :DEnjoy!	0.06003868207335472
Great family movie for everyone!	Really great movie for the whole family	0.8150720000267029
If you have a little girl and she loves Ariel, then you should absolutely get this doll!  	If you have a little girl that was a fan of Tangled then you should definitely pick up this doll	0.6543325185775757
And my son loves it.	It's all made of good quality and I would buy it again.	0.029693350195884705
Film looks good on the blu ray.  	I can review the blu ray	0.5644726157188416
Sphinx For the Memories:  An ancient Egyptian Civilization abducts Donald so that he can host a spirit of a Pharaoh.  	Do they commune with the ancient spirits	0.5237631797790527
The scene when Weigand's deposition is being taken is a must see.	Also the scene when the Beast releases Belle to go see her sick father makes me cry every time I watch it	0.42868953943252563
It came fast and my daughter is going to love it.	My daughter love it	0.6191084384918213
My daughter really loves these, however the Disney costume trunks that you can buy all come with Cinderella, Sleeping Beauty, Belle and Snow White costumes, whereas the shoes come with Tiana and Arial instead of Snow White and Sleeping Beauty, so if I could put in a suggestion it would be to try to match up the shoes with the trunk-costumes!  	Well written and better acted.	0.17489616572856903
I definitely recommend this company.	I definitely recommend it	0.9598258137702942
I hate dealing with ultraviolet	Most diehard Adams fans will hate this film	0.3463817238807678
For those on the fence about investing in Blu-ray, "Alice" provides a very strong argument.	I am a Billy Crystal fan, so I am a fan of the character he voices but his pairing with John Goodman is well done.  	0.022878410294651985
Everything is nicely vague and left to the imagination.	I love Anne Hathaway and Julie Andrews this is a sweet fantasy  	0.22365935146808624
Normally this wouldn't be a big deal, but the bonus material is broken up in 5 segments with 15 or so sub-segments.	Normally this wouldnt be a big deal but the bonus material is broken up in 5 segments with 15 or so subsegments	0.9588909149169922
People rlt need to understand what these categories mean.	You need to watch this one	0.3816537857055664
My wife's favorite Disney movie.  	Its his favorite movie	0.7034767270088196
Having covered such topics as living toys, the day in the life of a bug, and blue-collar trials and tribulations of the average working monster, Finding Nemo represented a departure from land-based set computer wizardry to oceanic exploits of the grandest scale.	Through various machinations a human child ends up coming through a closet door and landing in Monstropolis the town where the monsters live and the news of this has roughly the same effect as a nuclear bomb threat in the middle of a major metropolitan area	0.38763299584388733
Was great fun for the whole family loved watching.	fun for the entire family	0.8173713088035583
Fun adventure to watch.	Adventure adventure adventure	0.9604318141937256
This was the best Easter gift my daughter received from the Easter Bunny.  	But i think these will last longer than her sliding them over here head all the time and ripping them.	0.009611482731997967
Walt Disney managed to produce the most memorable true life adventures, cartoons (animated features now), and several Historical features such as the legend of Davy Crockett.  	Like Darkwing Duck this show was a great combination of cartoon comedy and storytelling	0.48479288816452026
First, the good: as a movie, this is EXCELLENT.  	We kept ours up for an entire week.  	0.028954895213246346
I enjoy part one way more than part two, but what is a sick day marathon without  both chapters of the story.  	For the most part Id say Alias is just a bit more familyfriendly for lack of a better term and certainly a whole lot more intelligent and developed than the ABC promos ever suggested Phase One starts off as a very adultoriented and shallow episode though before catching fire and becoming one of the great episodes of the series	0.44257280230522156
No way would they fit a 7 year old as noted in the description.	This looks as much like the film as a Blu-Ray can, and I say this having seen it three times in the theater.	0.25118085741996765
This toy is a piece of garbage.	This is a great toy  	0.8070294260978699
great quality and great price.	Thought I was getting a "good" deal	0.22519451379776
The only snag lies in the story, which is half-baked at best, cripplingly over-ambitious at worst and even occasionally, inexcusably, dull.	I'm only giving it 3 stars because I think they charge too much for their rentals.	0.0996902585029602
After the first movie, no one bothered to explain anything that happened.	I thought it was a cute movie at first  	0.3422492742538452
The problems extend further though.  	But know it will be a hit.  	0.04251788184046745
I am planning to display the Disney Store version next to my Mattel Merida.	Even though I wanted to review the VHS version my review ended up being for the DVD version instead	0.5280925631523132
Gore Verbinski is the opposite of that, he needs to learn how to edit things down.)	As with the Hyperion Studios and Beyond Beauty material in the previous Diamond title this is a new interactive way to learn more about the making of Bambi	0.43466565012931824
The layers of depth here are beautifully examined, albeit in a sing-song and rather kid friendly manor, so that even adults can walk away feeling something in their hearts (which is precisely why this garnered that Best Picture nomination).  	And perhaps above all, the look of the film is a monument to the legendary Disney art director Mary Blair.	0.03584873676300049
My daughter doesn't understand why the shoebox doesn't have shoes for her Snow White and Sleeping Beauty costumes!  	Meridas dress is sparkly her shoes stay on well but can be taken off for outfit changes and the crown is firmly secured to her head so it doesnt just fly off	0.31490975618362427
It has so many good scenes and such interesting conceptsthat I just had to add this to my collection.	She loved the gift.	0.08726673573255539
The night scenes over London remind me of the ride in Disney World - quite simply they are beautiful.	The quality is very good!  	0.008429254405200481
yet he did, gratefully.	Im so glad I did	0.0030806956347078085
A near perfect spotlight episode for Gadget.  	A great spotlight for Duckworth  A51a  	0.6831307411193848
My 3.5 year old son really likes it!  	My 35 year old son loves Doc McStuffins and wanted this	0.6924887895584106
The reason Ariel is one of my favorite heroines is because even though she is not wise to make a deal with the devious sea witch, but she still follow her heart and risk everything to have her dreams come true.	The reason why the beloved is a prince even if only in disguise in traditional fairy tales is because he has the status to be able to defeat the oppressor of his beloved where she does not and so he rescues her from her predicamentand the princes love and marriage to him are gifts not something the female protagonist earned who can earn something like that  	0.4617571532726288
Also, because you have a limited number of question cards, the game does get old fairly quickly.	I actually love the game too because it is a very unique game unlike anything I have played before	0.4733750522136688
I WILL NOT BUY AGAIN.	YO LA VERDAD PRESIENTO QUE	0
A multi-part story so good, the creators do a commentary on it.  	Wow what a great story  	0.39389318227767944
Bought this as a birthday present, well made, takes a beating and the boys love it- definitely would recommend this toy to and parents.	but I want to point out I am in no way stating this to discourage parents from getting this for your little Doc Fan its a wonderful and positive toy for girls and boys and I would recommend it for anyone	0.5949509739875793
These decorations are great to go with the Minnie mouse themed party.	I used them as cake toppers for Jake themed birthday party  	0.338377982378006
Beauty and the Beat is my favorite Disney flick ever.	The game ends when any player has their tiara, bracelet and ring filled with the sparkling gems.	0.045826416462659836
He's sporting a bright orange and red tie and looks very jolly.  	The colors are bright and vibrant	0.39026743173599243
Lucky for me, Amazon has a great return policy!	This return policy is very upsetting considering that this was a Christmas gift	0.31556645035743713
Very high quality Blu-ray Excellent picture and sound, it's Disney	I was so impressed with the quality of the overall film and the sound quality and vivid imagery was pristine	0.6280823349952698
I received the movie and it works great, no scratches, no scuffs.	no complaintsoverallGET IT	0.6001580953598022
It's a bit of a disappointment.	What a disappointment	0.17237041890621185
I am happy with my purchase and would recommend to other.	Very pleased with my purchase 	0.6244677305221558
I would have loved a Flynn with real hair.  	She really wishes that it had more curlers for her dolls hair but other than that she loves the real sounding hair dryer and pretending to curl or straighten EVERYONES hair  	0.1691264659166336
For instance I immediately fell in love with the song "Human Again" when I heard it on the CD recording of the stage edition; but for some reason it never seems to get full credit.	I like the additional Winnie The Pooh songs in the DVD copy not included on VHS version but the VHS has the unmistakable opening of Jimney Cricket beginning the show as most Disney purists can appreciate with his From All Of Us To All Of You song accompanied by Mickey Mouse on piano which DVD does not include	0.49229350686073303
i love all the characters in it.	i love this movie love the characters espicaly crush	0.6301572322845459
I rememeber watching these shorts growing up .	I remember watching TaleSpin while growing up and loved it  	0.45888322591781616
but..,.three times his little bottom slipped and almost got underwater, with both me and my husband being there.	I liked the soft bottom for her little bottom	0.34091055393218994
put two opposites together add in a kid,and you have three fugitives.i liked this movie,lots of funny scenes,and interaction.i like nick nolte and he does a great job of acting in this movie.	I have to say that this feature is quite entertaining and makes you dive better into the film	0.39859554171562195
After about 10 minutes of trying to pull her out of the box (a pet peeve but not taking any stars away for it)	So your kids will love this doll but I recommend taking her out of the box removing the shoes and throwing them away and then giving it to your kids	0.4349593222141266
Chloe left Jimmy a gift that said I Love You.	I need to know one way or the other.	0.02031380496919155
or she will get the number of jewels show and can put them on their jewelry.	This little stuffed animal is well made and is a perfect size for little hands.  	0.03270412236452103
Definitely would recommend to everyone who has never seen a classic Disney movie.	I recommend this movie to everyone	0.4859910011291504
See my Jason's Lyric review about her performance in that movie.	Enough about the movie  	0.2150501012802124
Seriously?")That said, the film is still a visual feast, abounding in sight gags both large and small.	Regardless of these tiny concerns the film looks amazing and is just a sight to behold	0.47392764687538147
They worked out great and she loves to play with them!	Our Granddaughter loves these to play with  	0.6908208131790161
My kids really enjoyed it too.	Hurry and just buy it!!!	0.0010236419038847089
And I do love it just like the rest of my kids.	Now my children love it  	0.48032644391059875
